dataTime,93_71,93_72,93_73,93_75,93_74,93_77,93_76,93_78,93_79,93_80,94_71,94_73,94_74,94_72,94_77,94_78,94_75,94_79,94_76,94_80,95_71,95_73,95_72,95_74,95_75,95_76,95_77,95_78,96_71,95_79,96_77,95_80,96_72,96_78,96_73,96_74,96_79,96_75,96_76,96_80,97_71,97_75,97_72,97_76,97_77,97_73,97_78,97_74,97_79,98_78,98_73,98_77,98_76,99_71,98_74,98_72,99_72,97_80,98_75,98_79,98_80,98_71,99_73,99_74,99_78,99_75,99_79,99_76,99_77,99_80,100_72,100_73,100_71,101_78,100_76,101_76,101_75,101_77,101_73,101_71,102_71,101_72,100_74,101_74,102_72,100_78,101_79,100_77,100_75,101_80,102_73,102_74,102_77,102_78,100_79,102_76,102_75,102_80,100_80,102_79
2022050915,,16.1,20.2,16.9,20.2,21.8,21.8,21.9,21.5,21.5,,16.1,20.2,16.1,21.8,21.8,21.8,19.9,21.8,21.5,,20.6,,20.6,20.6,21.8,21.8,18.8,,21.8,20.3,19.9,,20.5,19.4,16.9,19.9,20.6,20.3,18.5,,18.8,,20.5,20.5,19.4,13.8,19.4,20.5,19.9,19.4,20.5,20.5,,19.4,,,19.5,17.6,18.5,18.5,,,17.6,19.9,18.9,18.5,18.9,20.5,18.5,,,,16.4,18.9,18.9,,16.4,,,,,,,,16.4,16.4,16.4,18.9,16.1,,,,,16.4,,,16.1,18.5,16.1
2022050916,,15.9,19.9,17.1,19.9,20.8,20.8,21.1,20.6,20.6,,15.9,19.9,15.9,20.8,20.8,20.8,19.4,20.8,20.6,,19.7,,19.7,19.7,20.8,20.8,18.0,,20.8,20.1,19.4,,19.8,18.9,17.1,18.6,19.7,20.1,17.5,,18.0,,19.6,19.6,18.9,13.0,18.9,19.8,18.6,18.9,18.1,18.1,,18.9,,,18.8,16.4,17.5,17.5,,,16.4,18.6,17.8,17.5,17.8,18.1,17.5,,,,16.4,17.8,17.8,,16.4,,,,,,,,16.4,16.4,16.4,17.8,15.7,,,,,16.4,,,15.7,17.5,15.7
2022050917,,15.7,18.9,16.4,18.9,18.8,18.8,19.8,18.9,18.9,,15.7,18.9,15.7,18.8,18.8,18.8,17.8,18.8,18.9,,18.9,,18.9,18.9,18.8,18.8,16.9,,18.8,18.5,17.8,,18.3,17.6,16.4,17.3,18.9,18.5,16.1,,16.9,,18.7,18.7,17.6,12.6,17.6,18.3,17.3,17.6,16.9,16.9,,17.6,,,18.5,15.1,16.1,16.1,,,15.1,17.3,15.2,16.1,15.2,16.9,16.1,,,,15.4,15.2,15.2,,15.4,,,,,,,,15.4,15.4,15.4,15.2,15.3,,,,,15.4,,,15.3,16.1,15.3
2022050918,,15.6,17.6,17.6,17.6,16.8,16.8,17.8,17.4,17.4,,15.6,17.6,15.6,16.8,16.8,16.8,15.3,16.8,17.4,,17.6,,17.6,17.6,16.8,16.8,15.9,,16.8,17.1,15.3,,17.2,15.8,15.8,15.4,17.6,17.1,14.6,,15.9,,17.0,17.0,15.8,11.7,15.8,17.2,15.4,15.8,15.5,15.5,,15.8,,,15.7,14.0,14.6,14.6,,,14.0,15.4,13.5,14.6,13.5,15.5,14.6,,,,14.2,13.5,13.5,,14.2,,,,,,,,14.2,14.2,14.2,13.5,14.8,,,,,14.2,,,14.8,14.6,14.8
2022050919,,16.1,16.3,14.8,16.3,16.2,16.2,16.4,15.6,15.6,,16.1,16.3,16.1,16.2,16.2,16.2,12.9,16.2,15.6,,16.8,,16.8,16.8,16.2,16.2,14.7,,16.2,15.6,12.9,,16.1,15.1,14.8,12.3,16.8,15.6,13.5,,14.7,,16.2,16.2,15.1,11.3,15.1,16.1,12.3,15.1,14.6,14.6,,15.1,,,13.9,13.8,13.5,13.5,,,13.8,12.3,12.6,13.5,12.6,14.6,13.5,,,,13.8,12.6,12.6,,13.8,,,,,,,,13.8,13.8,13.8,12.6,14.8,,,,,13.8,,,14.8,13.5,14.8
2022050920,,15.8,16.3,14.6,16.3,15.5,15.5,15.3,14.1,14.1,,15.8,16.3,15.8,15.5,15.5,15.5,11.6,15.5,14.1,,16.2,,16.2,16.2,15.5,15.5,13.7,,15.5,15.2,11.6,,15.7,14.8,14.6,13.3,16.2,15.2,13.2,,13.7,,15.5,15.5,14.8,11.1,14.8,15.7,13.3,14.8,14.2,14.2,,14.8,,,13.7,14.1,13.2,13.2,,,14.1,13.3,12.9,13.2,12.9,14.2,13.2,,,,13.4,12.9,12.9,,13.4,,,,,,,,13.4,13.4,13.4,12.9,14.6,,,,,13.4,,,14.6,13.2,14.6
2022050921,,15.2,16.1,14.5,16.1,15.2,15.2,13.5,12.0,12.0,,15.2,16.1,15.2,15.2,15.2,15.2,10.6,15.2,12.0,,15.7,,15.7,15.7,15.2,15.2,13.8,,15.2,14.9,10.6,,15.1,14.6,14.5,13.3,15.7,14.9,12.4,,13.8,,15.0,15.0,14.6,11.2,14.6,15.1,13.3,14.6,13.8,13.8,,14.6,,,13.5,13.9,12.4,12.4,,,13.9,13.3,13.5,12.4,13.5,13.8,12.4,,,,13.3,13.5,13.5,,13.3,,,,,,,,13.3,13.3,13.3,13.5,14.4,,,,,13.3,,,14.4,12.4,14.4
2022050922,,15.0,14.5,14.0,14.5,14.3,14.3,11.4,10.8,10.8,,15.0,14.5,15.0,14.3,14.3,14.3,9.1,14.3,10.8,,13.9,,13.9,13.9,14.3,14.3,12.9,,14.3,13.6,9.1,,14.0,14.1,14.0,11.6,13.9,13.6,11.9,,12.9,,14.2,14.2,14.1,10.7,14.1,14.0,11.6,14.1,13.0,13.0,,14.1,,,10.1,13.5,11.9,11.9,,,13.5,11.6,12.9,11.9,12.9,13.0,11.9,,,,13.2,12.9,12.9,,13.2,,,,,,,,13.2,13.2,13.2,12.9,14.4,,,,,13.2,,,14.4,11.9,14.4
2022050923,,14.4,15.3,13.8,15.3,13.9,13.9,10.3,9.7,9.7,,14.4,15.3,14.4,13.9,13.9,13.9,8.3,13.9,9.7,,14.1,,14.1,14.1,13.9,13.9,13.3,,13.9,13.8,8.3,,14.0,13.6,13.8,11.6,14.1,13.8,10.9,,13.3,,14.2,14.2,13.6,11.0,13.6,14.0,11.6,13.6,12.9,12.9,,13.6,,,9.3,13.0,10.9,10.9,,,13.0,11.6,12.8,10.9,12.8,12.9,10.9,,,,13.1,12.8,12.8,,13.1,,,,,,,,13.1,13.1,13.1,12.8,14.1,,,,,13.1,,,14.1,10.9,14.1
2022050924,,14.5,14.9,13.8,14.9,13.9,13.9,10.2,9.3,9.3,,14.5,14.9,14.5,13.9,13.9,13.9,7.8,13.9,9.3,,13.4,,13.4,13.4,13.9,13.9,12.9,,13.9,14.2,7.8,,14.0,13.3,13.8,11.6,13.4,14.2,11.0,,12.9,,14.2,14.2,13.3,10.6,13.3,14.0,11.6,13.3,12.9,12.9,,13.3,,,8.8,13.1,11.0,11.0,,,13.1,11.6,13.0,11.0,13.0,12.9,11.0,,,,13.0,13.0,13.0,,13.0,,,,,,,,13.0,13.0,13.0,13.0,14.0,,,,,13.0,,,14.0,11.0,14.0
